19-11-2023 10:00;29;21;1,4;0;89;----;0,5;----;----;----
19-11-2023 11:00;32;25;1,4;0;326;----;0,5;----;----;----
19-11-2023 12:00;38;21;3,1;0;314;----;0,4;----;----;----
19-11-2023 13:00;23;20;1,2;0,7;269;----;0,4;----;----;----
19-11-2023 14:00;16;8;0,8;0,5;72;----;0,5;----;----;----
19-11-2023 15:00;23;13;0,4;0,7;80;----;0,6;----;----;----
19-11-2023 16:00;24;17;0,4;0,1;17;----;0,6;----;----;----
19-11-2023 17:00;22;20;1,2;3,9;116;----;0,5;----;----;----
19-11-2023 18:00;23;20;1,4;1,8;242;----;0,7;----;----;----
19-11-2023 19:00;22;15;0,7;0,5;254;----;0,8;----;----;----
19-11-2023 20:00;17;17;0,7;0;134;----;0,6;----;----;----
19-11-2023 21:00;20;10;1,1;0;141;----;0,5;----;----;----
19-11-2023 22:00;16;13;0,3;0;164;----;0,7;6,3;16,9;23,3
19-11-2023 23:00;27;17;1;0;284;----;1;22,6;28,4;51,1
19-11-2023 24:00;19;19;0,3;0;213;----;0,7;5,8;22,1;27,8
20-11-2023 01:00;16;12;0,4;0;187;----;0,5;----;----;----
20-11-2023 02:00;19;12;0,3;0;192;----;0,4;----;----;----
20-11-2023 03:00;17;11;0,5;0,1;151;----;0,3;----;----;----
20-11-2023 04:00;14;13;0,7;0;145;----;0,2;----;----;----
20-11-2023 05:00;13;13;0,5;0;131;----;0,3;----;----;----
20-11-2023 06:00;19;14;0,6;0;112;----;0,6;9;10,6;19,6
20-11-2023 07:00;30;20;0,5;0;146;----;0,9;24,2;11,5;35,7
20-11-2023 08:00;44;20;1,1;0;100;----;1,3;34,6;14,2;48,8
20-11-2023 09:00;34;20;1,9;0;84;----;1,1;23,7;26,8;50,4
20-11-2023 10:00;35;20;1,2;0;105;----;0,9;16;26,7;42,6
20-11-2023 11:00;30;17;0,3;0;356;----;0,6;3,7;21,2;24,9
20-11-2023 12:00;40;19;1,8;0;314;----;0,5;0,5;18,6;19,1
20-11-2023 13:00;35;14;1,6;0;328;----;0,5;----;----;----
20-11-2023 14:00;33;19;2,8;0;307;----;0,5;----;----;----
20-11-2023 15:00;43;11;5,3;0;280;----;0,5;----;----;----
20-11-2023 16:00;43;21;4,9;0,1;281;----;0,8;5,3;23,9;29,2
20-11-2023 17:00;28;12;1,1;0;333;----;0,7;8,2;21,8;30
20-11-2023 18:00;24;14;0,6;0,3;160;----;1,1;14,6;20,5;35,1
20-11-2023 19:00;36;28;0,8;1;165;----;1,6;32,3;22;54,3
20-11-2023 20:00;21;14;0,4;0;112;----;1,3;28,8;20;48,8
20-11-2023 21:00;25;14;0,5;0;129;----;1;14,8;15,4;30,2
20-11-2023 22:00;17;14;0,8;0;153;----;0,7;4,7;12,1;16,8
20-11-2023 23:00;17;14;1;0;150;----;0,6;2,7;10,4;13,1
20-11-2023 24:00;17;7;1;0;141;----;0,4;----;----;----
21-11-2023 01:00;17;8;0,7;0;155;----;0,3;----;----;----
21-11-2023 02:00;8;7;1,1;0;146;----;0,2;----;----;----
21-11-2023 03:00;10;7;0,8;0,1;146;----;0,3;----;----;----
21-11-2023 04:00;14;11;0,6;0;172;----;0,3;----;----;----
21-11-2023 05:00;17;9;0,3;0;153;----;0,4;2,1;9;11,1
21-11-2023 06:00;29;16;0,5;0;153;----;0,7;23,3;11,7;35
21-11-2023 07:00;34;22;0,5;0;146;----;1;34,4;11,1;45,5
21-11-2023 08:00;48;29;0,4;0;149;----;1,3;37,8;14,8;52,6
21-11-2023 09:00;34;21;0,5;0;127;----;0,8;15;18,9;33,9
21-11-2023 10:00;32;17;0,4;0;298;----;0,8;7,8;21,2;29
21-11-2023 11:00;44;25;1,4;0;306;----;0,9;5,8;30,5;36,4
21-11-2023 12:00;45;24;1,5;0;71;----;0,9;1,3;32,5;33,8
21-11-2023 13:00;65;34;3,4;0;286;----;0,9;0,1;34;34,1
21-11-2023 14:00;74;40;3;0;307;----;0,8;----;----;----
21-11-2023 15:00;56;35;1,2;0;298;----;0,8;----;----;----
21-11-2023 16:00;52;31;2,3;0;276;----;0,8;----;----;----
21-11-2023 17:00;63;40;2,8;0;266;----;0,8;----;----;----
21-11-2023 18:00;52;25;5,2;0;277;----;1;----;----;----
21-11-2023 19:00;36;18;1,4;0;324;----;1;2,4;31,4;33,8
21-11-2023 20:00;37;23;0,1;0;106;----;0,9;3,8;29,5;33,3
21-11-2023 21:00;40;19;0,6;0;193;----;1,1;12,6;25,5;38,1
21-11-2023 22:00;40;26;0,6;0;332;----;1;9,3;25,3;34,6
21-11-2023 23:00;46;17;0,2;0;114;----;1;11,5;23,5;35
21-11-2023 24:00;37;17;0,7;0;140;----;0,8;3,3;18,6;21,9
22-11-2023 01:00;39;18;0,4;0;308;----;0,7;----;----;----
22-11-2023 02:00;37;19;0,2;0;34;----;0,7;----;----;----
22-11-2023 03:00;30;16;0,3;0;149;----;0,6;----;----;----
22-11-2023 04:00;22;20;0,5;0;115;----;0,4;----;----;----
22-11-2023 05:00;17;12;1,1;0;140;----;0,3;----;----;----
22-11-2023 06:00;28;19;0,7;0;141;----;0,5;6,9;9,7;16,6
22-11-2023 07:00;32;24;0,4;0;165;----;0,9;20,8;12,3;33,1
22-11-2023 08:00;54;36;0,4;0;118;----;1,1;25,2;22,6;47,8
22-11-2023 09:00;59;32;0,8;0;66;----;----;----;----;----
22-11-2023 10:00;73;38;0,9;1,1;295;----;----;----;----;----
22-11-2023 11:00;58;35;0,7;0;356;----;----;----;----;----
22-11-2023 12:00;73;25;2,9;0;291;----;0,7;9,2;26,3;35,5
22-11-2023 13:00;69;30;3,9;0;270;----;0,6;5;22,2;27,2
22-11-2023 14:00;51;26;3,4;0,1;289;----;0,7;7,4;24,8;32,2
22-11-2023 15:00;45;25;2,7;0;276;----;0,5;5,3;18,9;24,1
22-11-2023 16:00;36;18;0,7;0;342;----;0,6;7,4;22,1;29,5
22-11-2023 17:00;28;18;0,8;0;334;----;0,6;7,7;23,1;30,8
22-11-2023 18:00;45;21;0,3;0;323;----;1;13,7;29,2;42,9
22-11-2023 19:00;50;21;0,5;0;321;----;1,1;17,7;31;48,7
22-11-2023 20:00;35;20;0,3;0;192;----;1,1;21,4;28,5;49,9
22-11-2023 21:00;32;21;0,8;0;153;----;0,8;14,9;17,5;32,4
22-11-2023 22:00;40;25;0,8;0;109;----;1;25,9;18,5;44,4
22-11-2023 23:00;35;18;0,7;0;143;----;0,9;18,2;17,1;35,3
22-11-2023 24:00;30;21;0,9;0;138;----;0,7;10,2;16,2;26,4
23-11-2023 01:00;26;12;0,8;0;139;----;0,7;8,3;14,9;23,1
23-11-2023 02:00;24;19;1;0;140;----;0,5;5,9;10,7;16,5
23-11-2023 03:00;26;25;1,7;0;135;----;0,4;3,1;10;13,1
23-11-2023 04:00;33;18;0,9;0;150;----;0,4;4,7;10,8;15,5
23-11-2023 05:00;32;24;0,6;0;116;----;0,6;12,2;17,1;29,3
23-11-2023 06:00;31;14;0,7;0;134;----;0,6;20,7;12,7;33,4
23-11-2023 07:00;34;26;0,9;0;137;----;0,9;33,1;12,7;45,8
23-11-2023 08:00;54;41;0,9;0;130;----;1,1;31,8;15,8;47,7
23-11-2023 09:00;57;34;1,4;0;88;----;1;25,3;28;53,3
23-11-2023 10:00;92;50;2,4;0;97;----;1,6;45,8;54,5;100,3
23-11-2023 11:00;74;47;1,2;0;90;----;1,4;26,9;53,4;80,3
23-11-2023 12:00;59;31;1;0;83;----;1,1;14,5;40,7;55,2
23-11-2023 13:00;69;38;1,8;0;304;----;1;12;37,2;49,2
23-11-2023 14:00;66;37;2;0;284;----;1;7,9;36,3;44,2
23-11-2023 15:00;78;44;3,3;0;290;----;0,8;9,3;29,9;39,3
23-11-2023 16:00;70;37;3,2;0;290;----;0,8;7,9;28,6;36,5
23-11-2023 17:00;45;26;0,6;0;334;----;0,9;7,9;31,6;39,5
23-11-2023 18:00;52;31;1,7;0;267;----;1,6;27,2;42,9;70,1
23-11-2023 19:00;42;25;0,7;0;124;----;1,4;25,4;28,8;54,2
23-11-2023 20:00;33;19;1,1;0;129;----;1,1;26,7;21;47,7
23-11-2023 21:00;22;11;1,1;0;141;----;0,8;18,7;15,9;34,7
23-11-2023 22:00;20;17;1,3;0;139;----;0,7;15;15,6;30,6
23-11-2023 23:00;27;17;1,1;0;148;----;0,8;15,3;16,7;31,9
23-11-2023 24:00;15;12;0,7;0;148;----;0,5;6,3;12;18,3
24-11-2023 01:00;13;9;0,7;0;114;----;0,4;4,6;13,4;17,9
24-11-2023 02:00;15;7;0,9;0;94;----;0,4;2,1;10,9;13
24-11-2023 03:00;12;8;1,3;0;102;----;0,2;1,6;5,7;7,3
24-11-2023 04:00;11;11;2,3;0;104;----;0,2;1,1;4,7;5,8
24-11-2023 05:00;10;8;2,5;0;99;----;0,2;1,2;4,1;5,3
24-11-2023 06:00;17;13;0,8;0;154;----;0,5;13;16,3;29,3
24-11-2023 07:00;38;22;1;0;147;----;1,2;48,8;23,4;72,2
24-11-2023 08:00;51;29;0,7;0;107;----;1,6;56,6;25,3;81,9
24-11-2023 09:00;52;20;0,9;0;80;----;1,5;52,3;35,3;87,6
24-11-2023 10:00;45;16;0,7;0;269;----;1,1;27,7;30,7;58,4
24-11-2023 11:00;12;10;0,9;0;69;----;0,5;6,2;10,9;17,2
24-11-2023 12:00;35;13;1,8;0;295;----;0,8;19;22,5;41,5
24-11-2023 13:00;43;17;1,5;0;310;----;0,9;18;28,5;46,5
24-11-2023 14:00;9;9;2,1;0;91;----;0,4;4,3;8,8;13,1
24-11-2023 15:00;10;6;1,3;0;118;----;0,4;4,1;7,2;11,2
24-11-2023 16:00;12;10;0,7;0;104;----;0,4;3,4;6,9;10,3
24-11-2023 17:00;14;12;1,1;0;84;----;0,6;8;13,6;21,6
24-11-2023 18:00;16;8;2,4;0;94;----;0,5;4,9;8,3;13,2
24-11-2023 19:00;10;10;1,5;0;77;----;0,5;4,5;10,1;14,6
24-11-2023 20:00;11;11;2,1;0;74;----;0,4;3,7;7,5;11,2
24-11-2023 21:00;14;12;1,2;0;91;----;0,5;5,4;10,6;16
24-11-2023 22:00;11;10;1,1;0;91;----;0,5;6;9,7;15,8
24-11-2023 23:00;12;10;1,5;0;92;----;0,4;4,2;7,8;11,9
24-11-2023 24:00;6;6;1,6;0;86;----;0,3;3,1;5,9;9
25-11-2023 01:00;6;4;2;0;95;----;0,3;1,9;5,1;7,1
25-11-2023 02:00;6;6;0,9;0;118;----;0,4;4,5;7,5;11,9
25-11-2023 03:00;8;6;0,8;0;149;----;0,4;6,1;7,8;13,8
25-11-2023 04:00;9;7;1;0;144;----;0,3;6,2;7,2;13,5
25-11-2023 05:00;9;8;0,8;0;155;----;0,4;7,6;9;16,6
25-11-2023 06:00;14;11;0,9;0;148;----;0,6;16,1;10,9;27
25-11-2023 07:00;24;17;1;0;141;----;0,9;27,2;13,1;40,3
25-11-2023 08:00;40;33;0,5;0;175;----;1,2;39,7;13,9;53,6
25-11-2023 09:00;31;19;0,6;0;124;----;0,7;14,3;16,3;30,6
25-11-2023 10:00;32;19;0,3;0;55;----;0,9;18,3;25;43,2
25-11-2023 11:00;41;19;0,3;0;83;----;1;16,4;29,4;45,8
25-11-2023 12:00;59;25;1,4;0;313;----;1,1;13,2;35;48,2
25-11-2023 13:00;56;21;0,3;0;283;----;0,9;7,3;29,6;36,9
25-11-2023 14:00;16;7;1,1;0;161;----;0,5;4,4;12,1;16,5
25-11-2023 15:00;19;11;1,4;0;108;----;0,4;3,9;7,6;11,5
25-11-2023 16:00;15;8;3;0;99;----;0,4;8,9;9,3;18,2
25-11-2023 17:00;9;6;3;0;107;----;0,3;2,9;5,6;8,5
25-11-2023 18:00;32;17;0,4;0;93;----;0,6;4,8;16;20,8
25-11-2023 19:00;24;17;0,9;0;79;----;0,7;5,7;18,8;24,5
25-11-2023 20:00;38;28;0,4;0;95;----;1;14,6;27,2;41,8
25-11-2023 21:00;37;24;0,5;0;121;----;1,2;27,8;24,4;52,2
25-11-2023 22:00;21;7;1,3;0,3;104;----;0,6;6,9;12,4;19,2
25-11-2023 23:00;12;4;2,9;0,4;97;----;0,3;1,4;4,6;6
25-11-2023 24:00;11;7;0,8;0;79;----;0,5;3,2;14;17,3
26-11-2023 01:00;8;6;0,7;0;121;----;0,5;8,1;15,1;23,2
26-11-2023 02:00;9;6;0,9;0;146;----;0,3;4,7;9;13,7
26-11-2023 03:00;6;6;0,9;0;164;----;0,2;3,2;6,9;10,1
26-11-2023 04:00;7;7;1,1;0;159;----;0,3;5,9;8,5;14,4
26-11-2023 05:00;14;9;0,9;0;158;----;0,3;7,4;7,8;15,2
26-11-2023 06:00;11;8;1,4;0;121;----;0,3;5,3;6,6;11,9
26-11-2023 07:00;14;12;0,8;0;154;----;0,5;9;9,8;18,8
26-11-2023 08:00;23;14;0,6;0;193;----;0,6;11,1;11,2;22,3
26-11-2023 09:00;8;8;0,9;0;62;----;0,3;4,4;5,6;10
26-11-2023 10:00;6;6;3,7;0;86;----;0,2;1,4;3;4,4
26-11-2023 11:00;7;4;4,9;0;90;----;0,2;0,5;2,3;2,7
26-11-2023 12:00;7;7;5,9;0;87;----;0,2;0,6;2,4;3,1
26-11-2023 13:00;----;7;4,3;0;82;----;0,3;1,3;3,4;4,7
26-11-2023 14:00;8;8;3,1;0;85;----;0,3;2,3;4,8;7,1
26-11-2023 15:00;8;7;0,8;0;117;----;0,3;2,5;4,6;7,1
26-11-2023 16:00;8;8;2;0;118;----;0,3;2;4,3;6,4
26-11-2023 17:00;10;7;3,3;0;88;----;0,2;2,1;3,7;5,8
26-11-2023 18:00;6;5;1,1;0;82;----;0,3;2;4,3;6,3
26-11-2023 19:00;7;6;0,4;0;195;----;0,4;4,5;8;12,4
26-11-2023 20:00;----;8;0,6;0;117;----;0,4;4,7;8,1;12,8
26-11-2023 21:00;----;7;3,1;0;88;----;0,3;3,7;7,3;11
26-11-2023 22:00;----;8;2,9;0;76;----;0,3;3,5;5,9;9,4
26-11-2023 23:00;----;7;1,8;0;74;----;0,3;2;5,1;7,2
26-11-2023 24:00;4;4;0,5;0;81;----;0,3;1,2;5,3;6,5
27-11-2023 01:00;4;4;0,5;0;164;----;0,3;1,3;5,7;7
27-11-2023 02:00;5;5;0,3;0;171;----;0,2;1,1;4;5,1
27-11-2023 03:00;9;3;0,3;0;215;----;0,2;0,8;3,2;4
27-11-2023 04:00;9;4;0,8;0;133;----;0,2;1,4;3,6;4,9
27-11-2023 05:00;10;6;0,5;0;126;----;0,3;3,9;5,9;9,8
27-11-2023 06:00;6;6;1,1;0;110;----;0,4;7,4;8;15,3
27-11-2023 07:00;12;9;0,4;0;214;----;0,5;9,4;12,3;21,7
27-11-2023 08:00;18;10;1;0;270;----;0,9;23,2;18,1;41,3
27-11-2023 09:00;23;11;0,7;0;292;----;0,8;19,2;15,9;35
27-11-2023 10:00;9;9;1,8;0;74;----;0,4;6,2;7;13,2
27-11-2023 11:00;7;6;2,4;0;89;----;0,3;4,4;5;9,4
27-11-2023 12:00;6;6;3;0;83;----;0,3;2,6;4,3;6,8
27-11-2023 13:00;14;5;4,1;0;88;----;0,4;5,2;6,1;11,3
27-11-2023 14:00;11;6;1,4;0;80;----;0,4;7;6,9;13,8
27-11-2023 15:00;15;11;0,3;0;293;----;0,4;8,7;8,3;17
27-11-2023 16:00;7;6;1,5;0;95;----;0,4;5,8;6,7;12,5
27-11-2023 17:00;9;6;1,2;0;200;----;0,4;5,6;7,6;13,1
27-11-2023 18:00;11;11;1,2;0;190;----;0,5;6,6;9,5;16,1
27-11-2023 19:00;13;9;1,2;0;187;----;0,5;6,2;10;16,2
27-11-2023 20:00;12;7;2;0;98;----;0,3;3,4;6,4;9,8
27-11-2023 21:00;----;11;2,3;0;91;----;0,3;1,2;4,5;5,7
27-11-2023 22:00;----;6;3,1;0;87;----;0,3;1;3,4;4,5
27-11-2023 23:00;5;5;0,9;0;90;----;0,3;2;5,9;7,9
27-11-2023 24:00;7;7;1,2;0;81;----;0,3;1,8;5,9;7,7
28-11-2023 01:00;7;7;0,8;0;107;----;0,3;1,5;4,6;6,1
28-11-2023 02:00;----;9;0,4;0;305;----;0,3;0,8;4,1;5
28-11-2023 03:00;5;5;0,8;0;96;----;0,3;1,2;4,6;5,8
28-11-2023 04:00;6;4;0,7;0;90;----;0,3;1,2;4,2;5,4
28-11-2023 05:00;5;5;0,6;0;133;----;0,3;3,3;5,8;9,1
28-11-2023 06:00;18;9;0,3;0;165;----;0,6;18,5;12,1;30,6
28-11-2023 07:00;28;18;1;0;250;----;1,1;46,2;19,7;65,9
28-11-2023 08:00;22;16;0,3;0;40;----;1;33,7;18,6;52,2
28-11-2023 09:00;13;2;0,4;0;55;----;0,7;15,2;14,2;29,4
28-11-2023 10:00;13;4;1,9;0;251;----;0,4;8,7;9,2;17,9
28-11-2023 11:00;10;6;1;0;179;----;0,4;5,3;6,7;12
28-11-2023 12:00;15;5;3,1;0;224;----;0,4;6,1;7,6;13,6
28-11-2023 13:00;12;6;3,5;0;255;----;0,4;7,2;7,5;14,7
28-11-2023 14:00;12;4;3;0;254;----;0,4;5,7;7,3;13
28-11-2023 15:00;16;4;3,2;0;251;----;0,4;7;8,4;15,4
28-11-2023 16:00;10;5;2;0;121;----;0,4;5;7;12
28-11-2023 17:00;14;6;1,1;0;166;----;0,4;4,3;6,5;10,9
28-11-2023 18:00;14;5;3,6;0;87;----;0,5;4,4;7,5;11,9
28-11-2023 19:00;12;9;2,6;0;87;----;0,7;7,8;11;18,9
28-11-2023 20:00;19;19;1,5;0;107;----;0,7;8,7;11,8;20,5
28-11-2023 21:00;15;11;1;0;124;----;0,7;11,7;13,4;25,1
28-11-2023 22:00;10;10;1,2;0;126;----;0,7;10,6;13,2;23,8
28-11-2023 23:00;9;9;1,2;0;127;----;0,5;8,6;10,2;18,8
28-11-2023 24:00;10;9;1,3;0;118;----;0,4;5,1;8;13,1
29-11-2023 01:00;7;7;1,2;0;109;----;0,2;1;3,8;4,8
29-11-2023 02:00;4;4;0,9;0;130;----;0,2;1,2;5,3;6,5
29-11-2023 03:00;9;9;1,5;0;127;----;0,3;1,5;6,5;8
29-11-2023 04:00;9;7;1,2;0;139;----;0,3;2,3;7,9;10,1
29-11-2023 05:00;19;19;1;0;130;----;0,3;3,6;8,4;12,1
29-11-2023 06:00;41;30;0,6;0;91;----;0,8;24;18,7;42,7
29-11-2023 07:00;36;25;0,3;0;102;----;1,1;36,3;17,2;53,5
29-11-2023 08:00;52;29;0,5;0;133;----;1,4;53,9;23,1;77,1
29-11-2023 09:00;37;20;0,4;0;108;----;1,1;41;25,4;66,4
29-11-2023 10:00;37;20;----;----;----;----;----;----;----;----
29-11-2023 11:00;19;5;----;----;----;----;----;----;----;----
29-11-2023 12:00;10;5;1,9;----;196;----;----;4,3;6,3;10,6
29-11-2023 13:00;11;3;4,1;0;95;----;----;4,9;6,6;11,4
29-11-2023 14:00;7;7;1,3;0;89;----;0,4;4,2;5,9;10,1
29-11-2023 15:00;6;6;3,5;0;96;----;0,4;3,6;4,9;8,5
29-11-2023 16:00;10;6;0,8;0;234;----;0,4;5,9;7,3;13,1
29-11-2023 17:00;17;9;2,4;0;281;----;0,7;12,9;17,1;29,9
29-11-2023 18:00;36;17;0,5;0;221;----;1,2;19,8;30,2;50
29-11-2023 19:00;28;20;0,7;0;158;----;1,3;27,7;21,1;48,9
29-11-2023 20:00;69;32;0,4;0;118;----;1,9;56,6;31,7;88,3
29-11-2023 21:00;17;9;0,8;0;127;----;0,7;12,7;17,3;30
29-11-2023 22:00;24;11;1,1;0;134;----;0,7;12,8;13,8;26,6
29-11-2023 23:00;18;13;1,3;0;137;----;0,7;11,7;13,6;25,3
29-11-2023 24:00;18;11;1,6;0;136;----;0,5;8,1;12,6;20,7
30-11-2023 01:00;16;7;1,5;0;139;----;0,4;5,1;8,9;14
30-11-2023 02:00;10;6;1,1;0;134;----;0,3;3,7;8;11,7
30-11-2023 03:00;12;5;1;0;136;----;0,3;3;8;11
30-11-2023 04:00;11;9;1,4;0;138;----;0,2;2,9;6,7;9,6
30-11-2023 05:00;17;9;0,8;0;127;----;0,3;7,2;9,9;17,1
30-11-2023 06:00;19;11;1,1;0;144;----;0,6;21,3;15;36,3
30-11-2023 07:00;48;22;0,8;0;170;----;1,3;56,2;17,2;73,4
30-11-2023 08:00;68;46;0,9;0;126;----;1,6;59,9;20,1;80,1
30-11-2023 09:00;66;33;1,4;0;88;----;1,7;66,8;49,5;116,3
30-11-2023 10:00;82;38;0,1;0;30;----;1,7;56,8;56,9;113,6
30-11-2023 11:00;52;26;0,9;0;249;----;1;23,1;38,1;61,1
30-11-2023 12:00;39;23;1,5;0;290;----;0,9;12,9;29,9;42,8
30-11-2023 13:00;16;14;0,4;0;286;----;0,6;6,3;18,3;24,6
30-11-2023 14:00;52;23;1,1;0;288;----;0,8;9,2;27,2;36,4
30-11-2023 15:00;67;31;0,6;0;255;----;0,8;6,9;28,5;35,4
30-11-2023 16:00;21;11;1,8;0;96;----;0,4;3,7;7;10,7
30-11-2023 17:00;12;10;2,2;0;97;----;0,4;4,2;8;12,2
30-11-2023 18:00;14;14;2,4;0;92;----;0,5;4,7;9,8;14,5
30-11-2023 19:00;15;15;2,8;0;91;----;0,5;4,8;11,5;16,3
30-11-2023 20:00;17;16;1,8;0;110;----;0,4;3;8,4;11,3
30-11-2023 21:00;14;13;2;0;118;----;0,4;2,6;7,4;10
30-11-2023 22:00;15;8;2,4;0;91;----;0,4;3,6;7,8;11,4
30-11-2023 23:00;16;16;1,5;0;107;----;0,3;3;6,9;9,9
30-11-2023 24:00;12;7;3,4;0;95;----;0,3;2,8;5,9;8,7
01-12-2023 01:00;9;7;1;0;133;----;0,2;1,1;4,7;5,9
01-12-2023 02:00;8;8;1,8;0;127;----;0,2;2,2;5,6;7,9
01-12-2023 03:00;11;10;1,2;0;146;----;0,2;2,1;5,2;7,4
01-12-2023 04:00;----;10;1,5;0;134;----;0,2;2,3;5,7;8
01-12-2023 05:00;7;7;1;0;137;----;0,3;4,6;9,5;14,1
01-12-2023 06:00;12;12;1,3;0;119;----;0,5;13,3;14,2;27,5
01-12-2023 07:00;51;28;0,5;0;283;----;1,7;103,4;28,7;132,1
01-12-2023 08:00;55;39;1,1;0;137;----;1,8;70,9;23,8;94,7
01-12-2023 09:00;60;21;0,2;0;90;----;1,3;51,5;28,5;80
01-12-2023 10:00;13;5;4,9;0;87;----;0,3;4,2;6,1;10,2
01-12-2023 11:00;13;7;6,6;0;90;----;0,3;3;4;7
01-12-2023 12:00;16;5;6;0;94;----;0,3;3,1;4,3;7,4
01-12-2023 13:00;11;6;5,6;0;88;----;0,4;2,8;4,1;6,9
01-12-2023 14:00;17;10;2,7;0;115;----;0,4;3,4;5;8,3
01-12-2023 15:00;11;10;3;0;95;----;0,4;3,1;4,8;7,9
01-12-2023 16:00;13;9;4,9;0;87;----;0,4;3,9;5,4;9,3
01-12-2023 17:00;13;10;3,8;0;94;----;0,4;4,5;5,9;10,3
01-12-2023 18:00;20;13;1,4;0;107;----;0,5;3,7;7,6;11,3
01-12-2023 19:00;13;9;2,5;0;94;----;0,5;3,5;8,6;12,1
01-12-2023 20:00;14;9;2;0;101;----;0,4;3,4;7,5;10,9
01-12-2023 21:00;26;21;1,2;0;121;----;0,8;12,1;14,8;27
01-12-2023 22:00;26;17;1,2;0;139;----;0,8;18,1;14,3;32,5
01-12-2023 23:00;20;13;1;0;132;----;0,7;11,5;13,3;24,8
01-12-2023 24:00;9;9;1,2;0;135;----;0,5;7,7;12,8;20,5
02-12-2023 01:00;17;7;1,7;0;141;----;0,5;8;13,3;21,4
02-12-2023 02:00;20;9;1,3;0;138;----;0,5;8,5;13,8;22,3
02-12-2023 03:00;14;13;1,1;0;138;----;0,5;11,9;14,6;26,5
02-12-2023 04:00;15;9;1,5;0;140;----;0,5;15,4;15,9;31,3
02-12-2023 05:00;19;10;1,4;0;137;----;0,5;15;16,3;31,3
02-12-2023 06:00;20;11;1,1;0;138;----;0,6;17,3;15;32,4
02-12-2023 07:00;31;19;0,9;0;155;----;1,1;44,6;17,2;61,8
02-12-2023 08:00;51;28;0,7;0;129;----;1,4;55,5;22,2;77,8
02-12-2023 09:00;64;32;0,9;0;92;----;1,4;50,6;38,9;89,5
02-12-2023 10:00;67;32;2;0;86;----;1,3;32,8;45,9;78,8
02-12-2023 11:00;20;12;1,1;0;171;----;0,4;4,9;9,7;14,7
02-12-2023 12:00;24;15;3,7;0;99;----;0,4;2,4;4,6;7,1
02-12-2023 13:00;18;10;2,6;0;160;----;0,4;2,8;5;7,7
02-12-2023 14:00;18;9;2,4;0;171;----;0,4;2,6;4,9;7,5
02-12-2023 15:00;9;5;2,2;0;156;----;0,4;2,7;5,6;8,3
02-12-2023 16:00;9;9;2,1;0;120;----;0,3;2;4,8;6,8
02-12-2023 17:00;7;7;2,4;0;94;----;0,4;2,4;6,1;8,5
02-12-2023 18:00;16;7;4,3;0;85;----;0,4;2,3;5,7;7,9
02-12-2023 19:00;24;12;2,4;0;76;----;0,5;2,9;12,3;15,2
02-12-2023 20:00;15;15;0,9;0;76;----;0,5;2,7;11,8;14,5
02-12-2023 21:00;21;12;0,8;0;100;----;0,5;4,3;13,4;17,7
02-12-2023 22:00;25;19;0,6;0;106;----;0,7;5,8;18,6;24,5
02-12-2023 23:00;35;21;0,6;0;121;----;0,9;13,3;19,8;33,1
02-12-2023 24:00;37;19;1,2;0;134;----;1;18,4;19,5;37,9
03-12-2023 01:00;34;22;1,7;0;141;----;0,7;9,7;19;28,7
03-12-2023 02:00;32;23;1,1;0;142;----;0,8;16,5;17,9;34,4
03-12-2023 03:00;25;16;1,3;0;140;----;0,7;14,2;16,3;30,6
03-12-2023 04:00;32;19;1,4;0;135;----;0,6;12,9;15,9;28,8
03-12-2023 05:00;25;17;0,5;0;133;----;0,6;17,5;14,7;32,3
03-12-2023 06:00;17;17;0,6;0;99;----;0,5;6,3;13,1;19,3
03-12-2023 07:00;19;18;1,1;0;121;----;0,3;2;8,6;10,6
03-12-2023 08:00;15;9;1;0;96;----;0,4;3,4;7,1;10,5
03-12-2023 09:00;20;18;0,6;0;81;----;0,5;6,8;11,9;18,7
03-12-2023 10:00;25;17;0,7;0;85;----;0,5;5,6;12,7;18,3
03-12-2023 11:00;25;18;0,5;0;52;----;0,5;4,8;13,9;18,7
03-12-2023 12:00;19;14;2;0;89;----;0,4;1,5;8;9,5
03-12-2023 13:00;16;12;3,3;0;86;----;0,3;0,5;3,6;4,1
03-12-2023 14:00;13;11;2,1;0;98;----;0,3;0,6;3,1;3,7
03-12-2023 15:00;18;11;3,1;0;96;----;0,3;1,7;4,4;6,1
03-12-2023 16:00;14;11;2,8;0;88;----;0,3;1,8;5,3;7,2
03-12-2023 17:00;17;12;3;0;85;----;0,3;1,6;5;6,7
03-12-2023 18:00;13;12;3,2;0;87;----;0,3;1,4;4,6;6
03-12-2023 19:00;13;9;2,6;0;89;----;0,3;1,5;5,5;7
03-12-2023 20:00;10;7;2,1;0;77;----;0,3;2;6,6;8,6
03-12-2023 21:00;16;10;0,7;0;151;----;0,4;3;8,6;11,6
03-12-2023 22:00;15;12;1;0;100;----;0,4;2,3;9,5;11,8
03-12-2023 23:00;21;13;0,5;0;97;----;0,5;4,2;12,8;16,9
03-12-2023 24:00;14;14;0,8;0;123;----;0,4;3,3;12,1;15,4
04-12-2023 01:00;20;15;0,9;0;143;----;0,4;2,2;9,2;11,4
04-12-2023 02:00;15;15;1,2;0;116;----;0,3;0,9;7,4;8,3
04-12-2023 03:00;15;15;0,8;0;91;----;0,3;0,7;6,5;7,3
